pc_code,st_code,pc_id,state_ut_code,state_ut,pc_no,pc_name,pc_name_former,pc_name_hi,reserved_status,reserved_source,reserved_status_datameet,wikidata_qid,pc_code_datameet,ac_count,ac_numbers,ac_codes,ac_list,districts_order,district_count_order,district_primary_spatial,district_shares,district_outside_share,ac_located,ac_spatial_agree,ac_agreement,verification,delimitation_note,source_basis,order_ref
35-1,35,U01_1,U01,Andaman & Nicobar,1,Andaman & Nicobar,,अण्डमान और निकोबार द्वीपसमूह,GEN,2008-delimitation-order-schedule-i,GEN,Q3530684,35-1,0,,,,,0,North & Middle Andaman,North & Middle Andaman:0.4286 Nicobar:0.2857 South Andaman:0.1905,0.0952,0,0,,no-assembly,,no-assembly-ut,
37-1,37,S01_1,S01,Andhra Pradesh,1,Araku,,अराकु,ST,2008-delimitation-order-table-b,ST,Q3633068,37-1,7,10 11 12 13 28 29 53,37-10 37-11 37-12 37-13 37-28 37-29 37-53,10-Palakonda (ST); 11-Kurupam (ST); 12-Parvathipuram (SC); 13-Salur (ST); 28-Araku Valley (ST); 29-Paderu (ST); 53-Rampachodovaram (ST),Srikakulam; Vizianagaram; Visakhapatnam; East Godavari,4,Visakhapatnam,Visakhapatnam:0.4475 East Godavari:0.2762 Vizianagaram:0.1823 Srikakulam:0.0718 Koraput:0.0166 West Godavari:0.0055,0,6,6,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 18
37-2,37,S01_2,S01,Andhra Pradesh,2,Srikakulam,,श्रीकाकुलम,GEN,2008-delimitation-order-table-b,GEN,Q3764487,37-2,7,1 2 3 4 5 6 8,37-1 37-2 37-3 37-4 37-5 37-6 37-8,1-Ichchapuram; 2-Palasa; 3-Tekkali; 4-Pathapatnam; 5-Srikakulam; 6-Amadalavalasa; 8-Narasannapeta,Srikakulam,1,Srikakulam,Srikakulam:0.9819 Gajapati:0.0045 Ganjam:0.0045,0.009,7,7,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 19
37-3,37,S01_3,S01,Andhra Pradesh,3,Vizianagaram,,विजियानगरम,GEN,2008-delimitation-order-table-b,GEN,Q7938017,37-3,7,7 9 14 15 16 17 18,37-7 37-9 37-14 37-15 37-16 37-17 37-18,7-Etcherla; 9-Rajam (SC); 14-Bobbili; 15-Cheepurupalli; 16-Gajapathinagaram; 17-Nellimarla; 18-Vizianagaram,Srikakulam; Vizianagaram,2,Vizianagaram,Vizianagaram:0.5745 Srikakulam:0.4195 Visakhapatnam:0.0061,0,6,6,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 20
37-4,37,S01_4,S01,Andhra Pradesh,4,Visakhapatnam,,विशाखापत्तनम,GEN,2008-delimitation-order-table-b,GEN,Q3763974,37-4,7,19 20 21 22 23 24 25,37-19 37-20 37-21 37-22 37-23 37-24 37-25,19-Srungavarapukota; 20-Bhimli; 21-Visakhapatnam East; 22-Visakhapatnam South; 23-Visakhapatnam North; 24-Visakhapatnam West; 25-Gajuwaka,Vizianagaram; Visakhapatnam,2,Visakhapatnam,Visakhapatnam:0.5201 Vizianagaram:0.4725,0.0073,6,6,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 21
37-5,37,S01_5,S01,Andhra Pradesh,5,Anakapalle,,अनकापल्ली,GEN,2008-delimitation-order-table-b,GEN,Q3630236,37-5,7,26 27 30 31 32 33 34,37-26 37-27 37-30 37-31 37-32 37-33 37-34,26-Chodavaram; 27-Madugula; 30-Anakapalle; 31-Pendurthi; 32-Yelamanchili; 33-Payakaraopet (SC); 34-Narsipatnam,Visakhapatnam,1,Visakhapatnam,Visakhapatnam:0.983 Vizianagaram:0.0136 East Godavari:0.0034,0,7,7,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 22
37-6,37,S01_6,S01,Andhra Pradesh,6,Kakinada,,काकीनाड़ा,GEN,2008-delimitation-order-table-b,GEN,Q3764050,37-6,7,35 36 37 38 39 41 52,37-35 37-36 37-37 37-38 37-39 37-41 37-52,35-Tuni; 36-Prathipadu; 37-Pithapuram; 38-Kakinada Rural; 39-Peddapuram; 41-Kakinada City; 52-Jaggampeta,East Godavari,1,East Godavari,East Godavari:1,0,7,7,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 23
37-7,37,S01_7,S01,Andhra Pradesh,7,Amalapuram,,अमलापुरम,SC,2008-delimitation-order-table-b,SC,Q3630204,37-7,7,42 43 44 45 46 47 48,37-42 37-43 37-44 37-45 37-46 37-47 37-48,42-Ramachandrapuram; 43-Mummidivaram; 44-Amalapuram (SC); 45-Razole (SC); 46-Gannavaram (SC); 47-Kothapeta; 48-Mandapeta,East Godavari,1,East Godavari,East Godavari:0.9494 West Godavari:0.0208 Yanam:0.003,0.0268,7,6,0.857,mostly-verified,,2008-order-renumbered-ap-reorg-2014,AP PC 24
37-8,37,S01_8,S01,Andhra Pradesh,8,Rajahmundry,,राजामुन्दरी,GEN,2008-delimitation-order-table-b,GEN,Q3764342,37-8,7,40 49 50 51 54 55 66,37-40 37-49 37-50 37-51 37-54 37-55 37-66,40-Anaparthy; 49-Rajanagaram; 50-Rajahmundry City; 51-Rajahmundry Rural; 54-Kovvur (SC); 55-Nidadavole; 66-Gopalapuram (SC),East Godavari; West Godavari,2,West Godavari,West Godavari:0.5529 East Godavari:0.4471,0,7,7,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 25
37-9,37,S01_9,S01,Andhra Pradesh,9,Narsapuram,,नरसापुरम,GEN,2008-delimitation-order-table-b,GEN,Q3763879,37-9,7,56 57 58 59 60 61 62,37-56 37-57 37-58 37-59 37-60 37-61 37-62,56-Achanta; 57-Palacole; 58-Narsapuram; 59-Bhimavaram; 60-Undi; 61-Tanuku; 62-Tadepalligudem,West Godavari,1,West Godavari,West Godavari:0.9773 East Godavari:0.0114 Krishna:0.0085,0.0028,6,6,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 26
37-10,37,S01_10,S01,Andhra Pradesh,10,Eluru,,एलूरू,GEN,2008-delimitation-order-table-b,GEN,Q3764062,37-10,7,63 64 65 67 68 70 73,37-63 37-64 37-65 37-67 37-68 37-70 37-73,63-Unguturu; 64-Denduluru; 65-Eluru; 67-Polavaram (ST); 68-Chintalapudi (SC); 70-Nuzvid; 73-Kaikalur,West Godavari; Krishna,2,West Godavari,West Godavari:0.7053 Krishna:0.2914 East Godavari:0.0033,0,6,6,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 27
37-11,37,S01_11,S01,Andhra Pradesh,11,Machilipatnam,,मछलीपत्तनम,GEN,2008-delimitation-order-table-b,GEN,Q3765244,37-11,7,71 72 74 75 76 77 78,37-71 37-72 37-74 37-75 37-76 37-77 37-78,71-Gannavaram; 72-Gudivada; 74-Pedana; 75-Machilipatnam; 76-Avanigadda; 77-Pamarru (SC); 78-Penamaluru,Krishna,1,Krishna,Krishna:0.9267 Guntur:0.0302,0.0431,7,7,1,verified,,2008-order-renumbered-ap-reorg-2014,AP PC 28
